Q9BQE3	2000000	2000000	2000000	1839818	1234904	854762	659830	522561	448368	394620	359593	332560	311291	294699	279778	268677	256881	248001	239159	230570	223643	216623	210107	202775	196306	190656	184746	179181	174150	169057	164085	159494	155823	151181	146347	141973	137588	133367	129753	127026	122801	118841	115018	111654	109137	106043	102373	98788	95668	94705	91502	88064	84832	81750	80528	77998	75167	72345	69623	68135	65946	63377	61077	58695	56637	54923	52822	50767	48775	46932	44759	42875	40925	39139	37262	35550	33767	32171	30550	28903	27299	25418	23936	22356	20741	19356	17673	16260	14625	13173	11755	10195	8804	7427	6075	4731	3512	2342	1342	434	0
Q8TEK3	2000000	267363	9417	7029	5938	5163	4612	4285	4052	3825	3684	3540	3438	3362	3245	3157	3076	3026	2944	2868	2779	2712	2642	2573	2486	2433	2366	2307	2251	2204	2154	2122	2089	2049	2010	1975	1931	1890	1853	1805	1764	1732	1699	1673	1634	1605	1561	1528	1492	1459	1424	1388	1366	1330	1312	1293	1265	1235	1209	1186	1164	1137	1114	1091	1068	1053	1028	1013	1002	983	962	942	921	895	880	858	822	798	767	743	708	675	641	592	561	548	514	484	439	393	347	314	254	212	125	76	48	28	3	0	0
Q04609	2000000	1162271	355045	222275	167675	135675	115834	102494	91057	82546	75868	70060	64673	60627	57085	53806	51096	48418	45784	43857	41904	40168	38478	36951	35511	34077	32923	31581	30403	29313	28224	27217	26255	25424	24652	23800	22988	22302	21673	20957	20202	19500	18930	18425	17821	17195	16695	16327	15736	15199	14791	14363	13889	13312	13053	12630	12202	11764	11506	11082	10669	10231	9943	9604	9274	8847	8514	8211	7927	7567	7268	6949	6674	6381	6057	5805	5528	5226	4958	4725	4465	4245	3957	3714	3470	3191	2831	2612	2367	2100	1836	1621	1366	1151	931	739	549	372	192	56	0
A1ZA98	2000000	2000000	2000000	2000000	103552	36778	22311	15328	11319	8726	7102	5737	4342	3620	2903	2444	2055	1764	1523	1304	1152	979	897	808	721	528	472	417	371	335	303	282	250	228	216	208	198	186	179	173	163	149	138	129	127	121	115	109	101	98	93	89	85	82	76	75	70	61	54	50	45	42	38	35	31	31	30	28	23	23	21	21	20	18	18	15	13	13	13	13	12	9	9	8	7	7	7	7	7	7	6	5	5	3	2	0	0	0	0	0	0
Q9NSD5	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1247418	893862	632437	493462	395382	324494	270655	229588	199678	171307	148267	131353	114754	102303	90235	80778	71824	64640	58653	51947	46806	42464	38644	34465	30846	28061	25401	23030	20726	18585	16871	15351	13832	12532	11325	10182	8968	7933	7132	6470	5820	5221	4644	4128	3624	3143	2794	2512	2286	2027	1834	1618	1424	1293	1154	1033	899	823	732	633	556	487	403	350	307	266	223	184	161	140	118	103	95	83	75	62	54	47	42	38	30	30	28	24	18	12	9	2	0
P48302	2000000	359348	129655	79461	59182	47310	41262	36714	33571	31376	29310	27975	26659	25603	24563	23767	23124	22448	21878	21309	20842	20388	19962	19621	19177	18757	18446	18171	17810	17398	17215	16833	16516	16313	15977	15702	15483	15169	14989	14682	14444	14169	13860	13682	13426	13252	12940	12756	12535	12260	12049	11810	11585	11337	11212	10916	10798	10553	10380	10181	9910	9802	9572	9411	9223	8988	8844	8608	8434	8197	7980	7830	7632	7409	7249	7050	6844	6584	6408	6193	5956	5718	5529	5314	5071	4839	4624	4411	4132	3860	3654	3315	3030	2719	2387	2064	1738	1398	1037	635	0
Q3SYC2	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1081050	584575	287396	179822	121916	89480	66278	51631	41498	33047	26655	21872	18227	15203	12648	10739	8847	7430	6284	5149	4434	3654	3024	2572	2125	1778	1494	1228	992	833	661	543	442	356	286	230	191	150	120	95	82	69	49	42	33	23	17	14	11	9	7	7	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	0	0	0
Q9TU15	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1322983	723346	497293	326970	257512	188320	157878	127392	103031	88976	77366	64783	57431	50586	44935	39895	35325	31736	28305	25743	23392	21046	19166	17147	15503	14214	12979	11927	10921	10054	9266	8501	7822	7245	6655	6124	5665	5207	4871	4500	4189	3845	3597	3312	3070	2834	2621	2411	2229	2067	1922	1776	1669	1542	1426	1329	1248	1136	1060	968	885	817	752	696	635	564	504	450	395	359	308	262	227	190	159	113	86	52	22	12	0	0	0
P07901	2000000	2000000	2000000	2000000	1933869	1671352	1426295	1198104	1010713	877034	769303	678983	617430	549975	502146	452212	417972	387434	357343	328121	303053	285462	265627	248889	232887	218496	206955	196153	185518	173981	164475	155152	148211	140786	133261	126725	120407	114893	109014	103765	98583	94678	89619	84927	81738	77843	73865	70480	67132	63970	60976	58201	55543	52997	50024	48198	46008	43414	40873	39353	37336	35333	33214	31929	30436	28719	27175	26031	24561	23187	21881	20709	19596	18507	17377	16322	15381	14417	13528	12547	11723	10884	10097	9202	8436	7721	7074	6406	5810	5142	4498	3937	3394	2853	2370	1881	1491	1060	730	395	0
Q9UNI1	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1478421	884964	608184	449313	348203	275235	227695	199782	165446	139352	122276	106838	92731	82605	71876	64763	56956	51431	45347	40953	36559	32796	29542	26503	24026	21350	19108	17179	15425	13658	12203	10797	9605	8685	7505	6810	5844	5219	4457	3921	3433	2978	2585	2229	1944	1658	1440	1222	1021	879	741	641	544	431	354	306	252	204	165	135	106	85	72	55	47	42	34	30	26	21	18	13	12	7	5	5	2	1	0	0	0
O24855	2000000	2000000	2000000	2000000	376157	190116	118570	84379	64600	51323	43305	36027	30970	27166	24092	21951	20066	18577	17423	16211	15336	14522	13790	13270	12791	12185	11721	11322	10977	10644	10333	10045	9765	9536	9285	9033	8771	8547	8298	8100	7909	7727	7536	7347	7176	7049	6832	6639	6456	6281	6120	5943	5776	5635	5453	5299	5140	5006	4844	4684	4547	4403	4270	4141	3992	3872	3738	3598	3457	3302	3177	3016	2892	2755	2652	2540	2431	2307	2162	2065	1951	1827	1704	1578	1462	1349	1232	1123	1027	939	840	742	637	541	455	359	281	211	108	27	0
P09874	2000000	706738	327492	224949	177579	147309	128719	113821	103553	94805	87644	81624	77132	72573	68824	65788	62515	60088	57745	55699	53402	51353	49679	47938	46674	45060	43620	42582	41352	39902	39250	37876	36908	36069	34986	34194	33169	32264	31606	30684	30152	29128	28575	27764	27002	26526	25730	25259	24616	24000	23528	22947	22413	21830	21407	20866	20447	19937	19447	19075	18598	18271	17795	17393	16984	16446	16116	15681	15347	14902	14473	14127	13719	13276	12987	12632	12277	11924	11602	11198	10799	10453	10198	9808	9428	9044	8657	8219	7856	7454	7036	6617	6152	5735	5231	4746	4123	3474	2696	1697	0
P80404	2000000	2000000	2000000	2000000	2000000	2000000	1436173	856719	611302	462039	373359	313312	274099	233694	206246	184697	167683	151426	138486	127956	117986	110893	102732	96707	89853	84710	79495	75086	70861	66972	63607	60403	57515	55162	52456	50118	47745	45727	43694	41771	39989	38157	36781	35114	33732	32233	31097	29809	28619	27501	26375	25317	24295	23279	22314	21409	20605	19805	18856	18171	17438	16686	15934	15255	14611	13996	13258	12774	12108	11621	11095	10579	10069	9651	9199	8796	8378	7934	7460	7016	6605	6193	5833	5454	5121	4745	4328	3949	3599	3299	2971	2651	2342	2049	1780	1513	1183	911	620	256	0
Q8IVH8	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1841767	1666611	1512390	1370465	1281028	1157952	1058897	983577	888834	835884	757683	713193	648984	607402	552558	517347	473332	440850	403756	376407	345473	318555	295210	268987	251991	228348	212204	192701	178887	162119	149077	134521	123033	110983	100063	90350	80623	72147	63381	56573	49782	43764	38227	33859	29501	25781	22397	19265	16822	14140	11968	10368	8744	7364	6039	4895	3947	3026	2334	1700	1272	876	598	365	190	92	38	13	7	1	0	0
P02554	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1840387	1416477	1170333	940723	800340	693659	616661	546025	491981	443314	405955	372158	343001	317123	293934	273366	255316	240093	225185	211501	198347	186529	177251	166938	156975	149285	140842	133163	126711	119082	112799	106376	101335	95710	90540	85453	80459	76202	71765	67454	63681	59769	56220	52759	49634	46416	43024	40303	37639	35310	33191	31304	29522	27714	26054	24540	23126	21736	20354	19029	17832	16657	15646	14543	13551	12595	11655	10733	9911	9105	8313	7606	6878	6230	5645	5153	4623	4135	3705	3289	2827	2449	2051	1722	1442	1152	868	615	378	177	39	0
P67871	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1671968	1390603	1183910	1028530	907707	811363	739481	664922	620438	561805	525155	483146	448723	421969	392469	369922	346330	325770	306589	289846	272514	257110	243953	228659	216892	205174	194190	183933	174296	164920	156389	147950	139604	132542	125606	118871	112508	106342	100305	94849	89382	84700	79794	75462	71207	66817	62954	59714	56160	52883	49248	46491	43725	41002	38351	35533	33250	30947	28916	26631	24727	22828	20913	19248	17535	16155	14607	13356	11976	10642	9528	8558	7359	6457	5529	4712	3935	3228	2582	2045	1557	1113	701	245	53	1	0
Q07794	2000000	2000000	2000000	2000000	1264455	893076	696502	576704	484683	421850	373211	333936	303180	276619	254629	235060	218018	202627	190740	177888	167832	158588	149696	141707	134314	127064	121322	115497	109889	104747	100371	95955	91478	87319	83317	79715	76545	73027	69768	66640	64314	61281	58222	55796	53875	51366	48774	46595	45039	42733	40547	39080	37581	35593	33811	32617	31227	29797	28243	27319	26211	24968	23897	23055	22133	21108	20123	19297	18553	17808	17016	16359	15607	14829	14165	13563	12833	12246	11599	10898	10318	9759	9138	8568	7977	7374	6760	6204	5617	5067	4476	3909	3361	2807	2317	1774	1316	875	431	77	0
P02768	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1776184	1559673	1427983	1264444	1140419	1031480	951494	854021	786074	721708	668075	607207	560663	521943	484908	451726	413615	383425	355802	332943	308981	289011	270699	251810	234466	217898	203949	190357	177009	165166	154065	142570	133562	123828	115161	106556	99331	91111	84637	78455	72885	67510	62205	57504	52913	48448	44629	41352	38097	34963	31933	28919	26651	24412	22135	19986	18117	16261	14452	12892	11304	10093	8959	7802	6944	6092	5354	4645	3902	3296	2738	2203	1723	1274	889	563	332	143	47	10	2	0
P07308	2000000	662313	321529	216134	165548	135097	114910	98433	87215	77448	70523	64194	58910	54495	50600	47443	44335	41670	38914	36988	34753	32971	31394	29888	28326	27190	26211	24894	23885	23043	21916	20962	20163	19236	18613	17753	17052	16482	15804	15299	14630	14247	13562	13193	12587	12283	11653	11240	10878	10415	10088	9777	9381	9087	8756	8364	8135	7759	7602	7245	7053	6732	6559	6338	6110	5903	5682	5519	5306	5150	4971	4738	4586	4384	4198	4068	3912	3734	3605	3459	3309	3149	3005	2846	2734	2613	2500	2365	2227	2089	1981	1861	1707	1576	1445	1291	1112	938	748	442	0
P49768	2000000	1386210	808381	561937	433143	343676	283034	242539	208024	181802	161470	145409	129130	117865	107919	99838	92153	85120	78621	72880	67827	63447	59785	55752	52197	49363	46187	43157	40785	38835	36203	34865	32324	30845	28977	27504	26320	24713	23733	22148	20988	19948	18795	17980	16880	16252	15255	14573	13790	13165	12419	11803	11250	10716	10005	9745	9131	8810	8248	7897	7525	7124	6818	6397	6228	5833	5610	5283	4962	4777	4490	4295	4067	3823	3622	3379	3164	2999	2845	2662	2482	2321	2180	2064	1916	1761	1631	1486	1343	1223	1098	973	861	759	653	546	450	345	252	157	0
Q96LB2	2000000	2000000	2000000	2000000	2000000	2000000	1611927	922115	593393	443603	323960	251864	204069	164470	139623	115022	97827	85250	73731	63268	55620	48766	43360	38885	34521	30751	27523	25105	22035	20110	18283	17055	15399	13938	12543	11440	10630	9662	8817	8046	7510	6956	6324	5756	5298	4939	4446	4088	3772	3453	3162	2941	2701	2455	2273	2067	1894	1715	1609	1460	1341	1217	1129	1055	965	862	773	701	646	562	505	450	399	350	312	286	247	214	181	152	135	114	96	83	63	57	48	41	33	29	25	20	15	11	9	6	5	1	0	0	0
P28074	2000000	2000000	1934224	975152	654733	499903	412502	349141	304022	264356	233937	209195	188864	171313	157367	143072	132883	120610	112766	105171	98947	91591	86200	80958	76478	72030	68720	65098	62308	59077	56724	54522	53002	50730	48714	46883	45216	43655	42799	41439	39997	38657	37640	37056	35821	34683	33672	32970	32483	31534	30692	29974	29476	28858	28093	27585	27162	26550	25863	25255	24866	24358	23807	23291	22786	22385	21915	21542	21112	20601	20191	19750	19310	18847	18377	17886	17465	17044	16552	16133	15673	15190	14717	14253	13798	13290	12782	12278	11710	11209	10644	9980	9422	8737	8057	7271	6417	5204	3725	2009	0
Q9ULZ9	2000000	2000000	2000000	2000000	2000000	2000000	437476	152265	78088	46527	30175	20386	14790	10489	7796	5943	4582	3522	2923	2307	1854	1546	1341	1136	972	851	722	619	519	435	371	293	245	202	163	132	109	87	70	56	44	35	29	25	21	14	13	12	11	10	9	9	9	9	9	9	8	7	7	5	5	5	4	4	4	4	4	4	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P35869	2000000	2000000	2000000	2000000	2000000	1830617	1423416	1178886	1024078	906573	817299	746768	693737	646088	602756	563384	528402	501131	473953	450143	428195	409838	389538	373916	357787	343592	328450	314781	303225	292128	280983	270657	261322	251894	242437	233861	225451	217807	210033	202484	195935	188575	182163	175527	169574	164059	158190	152802	147552	142672	137632	132502	127227	122793	118304	114474	110639	106979	102909	99236	95353	91784	88344	84955	81525	78087	74984	71976	69096	65962	63433	60563	57921	54966	52321	49963	47751	45174	42610	40575	38119	35975	33948	31592	29546	27542	25434	23579	21632	19704	17667	15708	13693	11863	9995	8204	6452	4677	2909	1183	0
Q9UEE5	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999943	1996211	1977158	1934799	1866658	1778305	1683910	1570834	1472877	1356602	1252582	1156625	1060426	968790	877107	792320	714515	644011	575895	515852	459995	408508	362460	317097	279342	244516	214071	187148	161880	140672	121584	105124	90991	78589	67852	58132	50033	43185	37798	32511	27682	24106	20792	17704	14982	13016	11035	9281	7784	6598	5537	4634	3836	3249	2658	2163	1784	1434	1155	921	735	583	456	350	271	197	158	119	85	55	37	22	14	7	6	5	2	2	1	0	0	0	0	0
P14174	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1818981	1601576	1423787	1289181	1177528	1066080	979899	909768	847437	786594	735662	690358	648390	611966	575698	543479	518670	491518	465513	441518	420792	401511	381273	362803	345151	329440	315073	301296	287807	274311	261526	249711	238551	227814	217496	207677	198332	189003	179977	171790	163881	156013	148468	142199	135632	129163	122752	116473	110739	104942	99370	94642	89659	85036	80633	76251	72358	68411	65128	61559	58290	54973	51700	48971	46280	43766	41265	38648	36460	34292	31860	29778	27779	25724	23806	22062	20160	18285	16698	14976	13477	12034	10498	8999	7677	6299	5031	3948	2787	1743	820	235	0
Q8BMN3	2000000	2000000	2000000	1539818	1031548	773309	638957	537289	463870	410939	366710	331186	303562	277995	255421	237943	221978	207573	195683	182950	172424	162155	154353	145832	138274	131123	124688	118635	112722	107725	102469	98011	93612	89648	85930	81703	78115	74425	71424	68695	65557	62591	59872	57407	55141	52371	49681	47513	45373	43407	41479	39585	37789	35984	34425	32972	31402	29852	28322	27166	25868	24508	23334	22112	21248	20281	19253	18232	17214	16330	15490	14774	13886	13034	12350	11659	10870	10368	9679	9066	8407	7868	7366	6850	6336	5892	5404	4935	4446	4046	3597	3116	2642	2140	1738	1352	970	636	342	146	0
Q02790	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	345649	67251	18855	7329	3648	1872	1048	665	455	301	237	200	172	150	130	120	116	108	99	97	91	85	81	73	69	65	62	58	54	47	45	44	40	38	33	27	25	22	19	18	18	18	18	18	17	16	15	15	14	14	14	14	14	14	14	12	11	11	11	11	11	10	10	10	10	10	10	10	10	9	9	8	8	8	8	7	7	6	6	6	4	3	3	3	2	2	1	0	0	0	0	0	0
O00238	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1869727	1728026	1597525	1448918	1313115	1220055	1150727	1067770	992396	936519	872875	832367	788103	741105	701865	668451	634129	602190	568281	542450	518116	492197	469743	448208	426304	405200	386507	367628	349442	332748	316555	300876	286228	272242	258716	245243	233131	220695	209400	198896	188305	178013	168767	158589	150381	141267	132644	125181	117562	110057	103240	97161	90395	84947	78892	73408	68045	62563	58115	53805	49496	45364	41538	37546	34279	31173	27600	24683	21703	18962	16580	14289	12146	10192	8275	6743	5275	3881	2731	1722	929	362	42	0
Q96L34	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1899827	1773443	1645209	1428290	1305852	1208139	1098868	980951	901488	822343	757974	687991	624748	573745	523632	482421	442596	404486	372226	340822	312513	287526	263939	241945	222279	203632	186598	171408	156872	143046	128970	117801	107695	97755	88326	79044	71737	64966	58435	51267	46284	41308	36616	32426	28771	25029	22142	19092	16902	14539	12650	10588	9054	7625	6320	5191	4227	3339	2640	2010	1537	1119	743	460	284	152	66	34	18	10	3	0
P11712	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1947665	1828444	1718531	1656312	1553648	1501880	1414477	1365053	1292366	1243863	1183026	1136489	1098149	1041773	1002678	959579	918245	883565	842676	806304	775095	736903	704479	674631	643642	614142	583618	555875	530204	499848	477474	452991	425882	404466	383030	359173	340689	319202	299068	281729	262445	246763	228558	214692	198040	184337	170479	157023	144985	132441	120337	110138	99850	89926	80793	71649	63358	55503	48651	41723	35826	30202	24998	20243	16093	12523	9321	6620	4376	2533	1310	533	148	0	0
P28305	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1003498	206228	76090	38759	23348	14870	10458	7583	5464	4062	3089	2424	1885	1499	1212	983	795	666	544	445	364	302	250	215	179	148	118	96	86	74	65	52	40	37	34	30	28	25	22	19	16	11	9	7	5	5	5	5	5	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q27552	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1201603	849363	666615	565257	474416	400251	348298	300422	270957	241146	220103	195190	179030	161252	148816	135459	124376	114992	107457	98542	91610	84891	79899	73644	68511	63957	59832	55945	52570	49319	45080	42302	39442	37045	34338	31868	29672	27435	25351	23597	21703	20079	18384	16890	15585	14249	13035	11778	10761	9753	8898	8035	7239	6484	5852	5160	4637	4096	3604	3202	2830	2497	2184	1912	1673	1407	1192	1000	845	706	602	515	422	352	271	219	161	120	88	66	47	40	27	18	12	8	4	0
P08679	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1473197	1218262	1006693	917921	802198	732526	639607	611969	539548	515157	462062	441199	407623	380404	353677	328463	306744	293032	277984	255365	244161	225360	215721	201895	189227	177105	166672	154724	145513	132697	121491	115688	103832	95317	85759	76202	69950	61169	52841	44619	37221	29090	22440	17899	13751	10434	8148	6221	4574	3507	2623	1867	1349	985	708	520	369	238	170	126	91	75	58	37	32	24	15	12	10	4	2	0	0	0
P55157	2000000	139130	36062	16854	9653	6494	4841	3799	3056	2486	2083	1808	1579	1425	1261	1167	1071	977	908	843	789	739	705	664	631	604	587	570	545	531	513	495	485	478	465	452	444	438	434	423	412	405	395	386	384	380	364	357	350	346	338	328	327	321	311	304	304	298	288	282	275	265	258	253	249	240	231	223	221	216	213	209	206	203	198	192	187	184	183	178	173	171	169	166	161	159	150	147	143	133	127	121	114	108	101	89	78	70	52	26	0
P70536	2000000	1841058	673707	374084	247328	182042	143296	118478	99977	86606	75386	67993	61461	55287	50363	46228	42931	39741	37365	35096	32750	30675	28852	27707	26239	24661	23514	22456	21264	20424	19589	18662	17974	17116	16558	15869	15161	14709	14041	13684	13036	12811	12211	12007	11355	11104	10608	10310	9930	9651	9281	9062	8679	8318	8150	7737	7643	7283	7156	6825	6695	6429	6228	6028	5868	5664	5441	5305	5122	4996	4778	4580	4469	4289	4084	3947	3788	3644	3524	3353	3211	3070	2916	2779	2653	2517	2403	2268	2140	2001	1891	1752	1615	1500	1358	1204	1059	923	753	515	0
P21556	2000000	507518	146803	85964	62660	50358	42539	36908	32660	29463	26582	24347	22356	20742	19280	17917	16831	15895	14794	13978	13180	12562	12006	11331	10810	10222	9690	9234	8853	8414	8047	7718	7351	6965	6694	6439	6107	5894	5659	5362	5131	4886	4663	4486	4255	4068	3885	3677	3527	3365	3212	3050	2940	2815	2655	2578	2478	2368	2285	2161	2078	2004	1902	1843	1772	1668	1624	1565	1498	1448	1377	1329	1258	1199	1145	1087	1045	990	935	883	840	801	763	729	693	649	611	575	553	529	498	474	447	416	380	354	328	287	239	170	0
Q08499	2000000	2000000	1667078	1265226	1017567	856168	735538	651861	583519	529089	484523	447838	420226	389529	367114	345046	330037	310683	296841	282842	270242	258827	249404	238146	226549	218052	211277	202268	194632	188319	180984	174433	169126	162664	155876	151604	145487	140326	136016	130467	126877	121330	117206	112910	108831	105392	101109	96989	93614	89785	86252	82931	79200	76254	73786	70858	67910	66151	63360	61629	59383	56858	55490	53386	51903	49901	47798	46566	44628	43150	41593	40018	38548	37142	35647	33988	32988	31523	30160	28824	27583	26376	25188	23998	22651	21408	20039	18833	17599	16534	15243	14125	12759	11491	10179	8839	7419	5904	4367	2494	0
O43598	2000000	6318	3344	2520	1860	1443	1276	1144	999	898	791	695	651	606	553	518	492	472	460	449	433	418	405	393	363	339	323	313	294	282	275	266	261	255	248	238	233	224	219	206	195	183	178	172	164	155	146	138	124	118	108	99	91	78	74	65	65	63	62	62	56	56	55	54	52	52	50	49	47	28	27	25	23	18	17	16	14	11	9	8	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P02340	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1944585	1840697	1724095	1610875	1505856	1400654	1297649	1204323	1129627	1059462	990320	935615	889698	834529	791412	752394	718184	684388	647510	617489	591650	564646	540268	517615	494444	475099	456184	438335	425072	406905	389547	372830	357303	343374	329899	318839	309081	296083	283024	271304	260262	250662	245577	234576	224239	214310	204744	198965	191841	183654	176107	168613	160436	153922	148550	142743	136250	130139	124316	118737	112652	107925	102329	97643	92684	88307	83713	79344	75288	71104	67291	63541	59561	55458	51958	48772	45094	42053	38621	35431	32546	29391	26481	23620	20900	18236	15642	13001	10469	8117	5776	3598	1504	0
P11597	2000000	1172243	184445	111428	88230	75678	66493	59975	55032	51201	47779	44698	42264	40327	38308	36817	35297	33722	32478	31348	30383	29347	28329	27502	26481	25729	24890	24194	23380	22802	22026	21320	20652	19910	19453	18709	18114	17499	17044	16389	15852	15438	14940	14325	13785	13413	12781	12211	12053	11469	10926	10495	10095	9609	9294	8915	8425	8127	7804	7408	7048	6832	6449	6137	5792	5520	5265	4923	4669	4456	4189	3973	3724	3477	3313	3138	2922	2752	2535	2388	2230	2080	1944	1762	1627	1492	1390	1262	1148	1054	962	845	762	682	606	538	458	386	287	181	0
Q8WQX9	2000000	2000000	2000000	2000000	1257793	190917	111907	76612	55705	42261	32773	26291	20956	17321	14202	11698	9928	8461	7309	6276	5319	4699	4113	3639	3163	2839	2500	2252	1997	1769	1607	1452	1293	1143	1024	931	823	737	683	619	574	525	481	427	375	338	320	291	271	241	222	204	191	179	164	147	132	119	108	95	85	78	70	63	55	52	46	45	40	34	32	31	28	27	24	21	16	13	11	11	9	9	9	9	9	9	8	6	5	5	5	3	3	3	3	3	2	2	1	0	0
Q63199	2000000	2000000	2000000	2000000	2000000	2000000	520992	268115	168122	119508	89577	70796	56902	47538	40055	33931	29176	25368	22016	19572	17172	15412	13548	12238	11014	9914	8843	8007	7313	6621	6041	5490	5077	4616	4247	3945	3627	3375	3123	2896	2708	2517	2338	2139	1999	1868	1752	1648	1515	1415	1324	1245	1171	1083	1011	955	888	839	810	753	708	650	613	570	538	485	455	426	401	370	340	312	293	265	244	230	209	195	176	162	146	135	124	109	98	90	85	77	67	63	53	42	35	31	25	18	15	8	4	3	0
Q13946	2000000	2000000	1338896	900498	677774	541264	449325	381209	329654	291328	259657	232164	210791	194323	176305	161784	149795	139519	129743	120889	113205	105399	100002	93911	88580	82549	78441	74023	69847	65888	62957	59203	55927	53685	50680	48036	45827	43249	41175	38892	36674	35309	33157	31490	30188	28258	26810	25607	24288	22933	21650	20425	19256	18289	17244	16089	15486	14575	13575	13072	12217	11615	10911	10217	9782	9207	8524	8143	7529	7008	6599	6195	5725	5406	4993	4590	4233	3927	3591	3300	3019	2793	2503	2247	2028	1820	1585	1409	1218	1064	916	783	656	520	409	317	229	182	120	63	0
P18545	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1030902	491217	289029	196162	131450	94485	70894	54690	42701	33933	27634	22573	18730	15714	13007	11159	9363	7990	6813	6000	5128	4484	3862	3381	3036	2637	2317	2054	1832	1635	1448	1265	1121	1003	910	831	756	684	616	558	520	479	428	387	357	326	291	264	239	224	207	189	171	160	148	138	131	125	117	104	101	92	82	74	69	66	62	61	59	56	51	46	44	40	38	36	36	33	33	30	29	29	24	23	21	17	13	8	6	4	0	0
Q9Y0I0	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	540191	249588	161852	103008	73039	54533	41411	31388	24385	19542	16021	12920	10683	8666	7287	6192	5114	4304	3694	3143	2659	2283	1952	1686	1511	1292	1129	979	839	722	641	577	494	432	384	339	281	251	219	200	181	161	139	121	110	103	93	83	71	66	58	55	51	46	37	36	34	29	27	22	20	19	18	14	14	14	12	11	10	10	8	8	8	7	7	7	6	5	3	2	0	0	0	0	0
P11474	2000000	1940649	1002848	664856	496989	403009	330585	281178	240165	212700	189352	168267	153096	137456	125973	115034	105347	97512	90414	83424	76770	71664	66926	61932	57967	54753	51496	48318	45081	42868	40713	38285	36059	34286	32440	30532	29295	27498	26034	24803	23281	22628	21185	19971	19312	18164	17253	16502	15737	14978	14237	13578	12966	12357	11836	11307	10758	10349	9856	9278	8922	8508	8096	7814	7460	7069	6763	6464	6107	5855	5561	5255	5044	4791	4541	4303	4137	3907	3721	3510	3328	3124	2922	2738	2566	2400	2235	2075	1920	1799	1626	1475	1310	1134	972	791	615	463	295	152	0
